,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
13,1.0895008723419148,1.0750927058547735,1.0523399045265476,0.9902686669691265,1.031797454955926,0.964817187469684,0.9201094150686377,0.924278363069676,0.9233009533186688,0.9742703657788763,0.9174983455692317,1.01158350001228,0.9515717666639094,0.9879445637617803,0.9121498604900037,0.9132944158986875,0.9640085127683719,0.9286578720827737,0.9293625933562779,0.993267659161102,1.0529422985867825,0.9889900485419355,0.9691298901663651,1.0482268485286466,1.0199123271026356,0.956135636634342,0.9770627413641885,1.0981014101817066,1.0891358037327836,1.094183485082261,0.9586050587998197,1.092857471126859
14,1.0629533621294083,0.931413881928262,0.9767989872910245,1.03183505051783,0.9242036703621638,0.9126074533753546,0.9825276204089484,1.049359465352465,0.9629186518238589,0.9831398852608769,0.925522564367562,1.0985889472633232,0.9072489310796565,1.076417966611249,1.0380260838236002,0.9377553513927114,1.0595250015824411,0.9408819227870662,0.9624917726918418,0.926723836392563,1.092893286540554,0.9440805757588194,0.9669024525227661,1.0827148818529635,0.9845050460137394,1.0527897377813664,1.0493095922830211,0.9156030574061217,0.9959347572804185,1.0101504681648636,1.0079844577075638,1.0732165412277046
15,0.9564301603771531,1.0176916544485386,0.9284427940294502,1.0383033978825222,0.9960339803304253,1.001532749396107,1.02022670516552,0.9457295577948905,0.9053723722883931,1.0042984441497254,0.9271209356392954,0.9346077343782624,1.0206347778918103,1.0237783849666542,0.9400416098386241,1.0059329587504233,1.0398354086632795,1.036740058573129,0.9176030555606715,1.0358727309424245,1.0658774959186106,1.0081477892692607,1.0811495570062482,1.0099296712822674,0.9703928123833099,0.9660621358590831,1.0784104954471032,0.9227096223531852,0.9431012402861855,0.9108256391912702,1.0125182423821968,1.033090917550259
16,1.0842970167018,0.9439699549910985,1.004015476523977,1.0881883196310742,0.9498791622322559,0.9511602056499691,1.0913591762342092,1.062476326759264,0.9350121557712983,1.0421738230684072,1.0974030882113461,0.9041602765366273,1.0713791174291845,1.0401266568307965,0.9696964015974957,1.0476086586736908,0.9865598633857837,1.0412873752174039,1.0385214768743838,0.9481930580375495,1.0499757237823237,1.0704793911189925,0.9948607006059067,1.0854900125842106,0.9800876669668812,0.9213997915524942,0.9741765228778451,1.0774463695250314,1.0835518739028729,1.0143522178648061,1.0575023067036449,1.0962902795077263
17,1.0744772258011663,0.940260538438637,0.9974601792139409,0.9022649941574876,0.9533965739456979,1.0405259013426105,1.0938760643045042,1.0995160121660463,0.9090226161098656,1.0185450666463183,0.9022266873224133,0.9000053046496628,1.0350149880084334,1.0320941803877284,1.0468652304333261,1.0617819823494694,1.0571298657679162,1.029285099197239,0.9542476429593502,1.0955291384031454,1.000377011652323,1.0583813342758202,0.9699058418753367,0.970732601188487,1.088749466966236,0.9248700203162439,1.0728197016263143,1.0587318497313047,1.0862037642163533,0.9854578988033135,1.0453570027174806,1.0492707681865168
18,1.091912302644294,1.0477065998848152,1.061174937168334,1.0996278787180787,1.0170454154498834,0.9039494237829254,1.069283372956379,1.0597467151922364,0.9669298771908982,1.0759372488984094,1.048658048131908,0.9529939088014265,0.9929793818260685,0.9266959223464861,0.9174897096509279,0.9071127545065151,1.0582846788665419,1.0993455698795733,0.9263796192184033,0.9093421561584709,1.0055550027485345,1.0954970875072552,0.954250609924511,1.036996032000337,0.9887448017922863,0.9939386476462468,1.0731474468393694,0.974782086092366,1.096644807601746,1.086048864973112,1.0398389452308117,0.9229876253391814
19,0.9398018895190259,0.9251465405339273,0.9904593026773707,0.9139376864182459,0.953576160366216,1.0037390325563371,0.9304343825196238,1.0072852339249652,1.0506278986962905,1.0087177461183998,1.0370551443952993,1.0405546827264311,1.0697394141989955,1.0636728161557103,0.9270560022377219,0.901584588075324,1.0052973189444736,1.0506852566983018,0.9601144937520245,0.9518447608601532,0.943508441695015,0.9986424495741808,1.0777062654485798,0.981577972937862,1.0910688354611966,0.9894197508492535,1.0428218011848966,1.0284363167943815,0.9019976724006792,0.9986534934562298,1.0934786801406404,0.9364394752035521
20,1.0222424211547083,1.0674608898320757,0.9528756067949025,0.9109922167220349,0.9574733588840034,1.0032388579811247,1.0086400951566359,0.984035941910399,0.9482307526962748,0.9520619694433192,0.9322711403180454,1.0559336607663614,1.0563761622085177,0.9605888515174928,0.9392830511681899,0.9184531239741323,1.0317660193071339,0.997102785441279,0.9476650905814242,0.9053768450759033,0.9649582289900038,0.9061764125050005,1.031984857375116,1.0706698448480534,1.0631917062788758,1.089475045206128,0.910762381987285,0.9839123442215987,1.016029504003801,1.034232052250091,1.0139706195276659,0.9949871176137285
21,1.094400997058187,0.94086141907042,1.0614621876652262,1.0658310516167409,0.9615912729804648,0.978764669078183,0.9168954028892724,0.923333343596763,0.9768473422080081,1.0720885941893776,0.9566321503811265,1.0973523604066153,0.9659005486620544,0.9210371622218246,0.9762962172333419,1.0690706343182126,0.91768253548776,0.9550151668317852,1.088850161970991,0.9343499217287868,0.9600785610911001,0.9884210782425181,0.9638055955510518,1.0362317859560004,0.9884043175243559,0.9743965072272172,1.0394943254704554,1.076336994731483,0.9246294636247531,0.9841113638524153,0.950632622519485,1.005165629128907
22,0.9502717685530601,1.0132570781401717,1.0099695089542933,0.957169930013008,0.9358158386829285,0.9200571361135524,0.9443879566115584,0.9880365767087631,0.9067277413989171,0.9584466545535718,1.0371294358307104,0.9096254116178851,0.9593551191827869,0.9212124404938667,1.0810167912791426,1.0641397593884625,1.0478317462086137,1.0583934104067674,0.9826592529242062,1.0154665046355504,0.9258443259022167,0.9756383533254112,0.9532190143307097,1.0850495164962897,1.037358454950736,1.0977354991307582,0.9204761537790548,0.9499377078281017,0.9874178427578308,0.9837054617355832,0.9087672416787685,1.060705564988231
23,1.0729352955659013,1.0613169386183885,0.9205438015387001,0.9315302065431597,1.0102127796030422,1.0660673266366028,0.9382689798153424,0.9331515612259754,0.9414317756104461,1.0694417086725467,1.0116202390904536,0.9468636112549026,0.9807233857298102,0.9713885627172454,0.9359944392558955,1.038976733607091,1.0609784744080653,0.9085345499899125,1.03564176566315,0.9788036394694215,0.9438256985337894,0.9841355665468023,1.0552632000607287,0.9089611508452832,1.0734930804259128,1.0624197979638756,1.0469690473890767,1.0090009035883911,1.0169437996659711,1.038754546520937,1.0896348985202755,1.063807024754775
24,1.0724416560177525,1.0816960205155943,0.9685766406692854,0.9578972246959593,1.002722493368854,1.064533782418453,1.0235615435446095,1.0849290356659462,1.0230696558493102,0.9224026546786672,0.9208517910995139,0.989431631152685,1.0725716667245178,0.9558470768485617,1.0838643448915326,1.0265943220296692,0.9279652312861206,1.0940747652980893,0.9858745559260016,1.003261629520852,0.9324300982892324,1.0640176394927043,0.9789559968054151,0.9776356505813726,0.9045137741880007,1.0637520701065803,0.9845261306729272,1.0881141514964328,0.9620054560869733,1.0663598760267403,0.9878406102879199,1.0191779036665463
25,1.0262292064224892,0.9335270198630186,0.907363263634722,0.9326294547115503,0.9007905109973777,1.0571747772072222,0.934094939875435,0.9387027798577411,1.0881864890554613,0.9765971103151447,0.9464049358655748,0.9373722016311046,1.0299005943907975,1.0205746275012504,1.0093563585703649,0.9129265878844116,0.9937146212113497,0.9575384249301357,1.0490291320455662,0.9112234481169449,1.0550067263196867,0.9753040228111576,0.9218578075858044,1.0017070791063536,1.0798263898294493,1.0819292715431879,0.9971927488560623,0.9891229742488432,0.9367269477118878,0.927974034007051,1.093344502628057,0.9412177454772875
26,1.0118524791027101,0.9250272658620367,1.0365075984421726,1.031062052470089,1.0795513872380031,1.0361972879893766,1.0748031167159027,1.035974193722794,0.9379458752395741,0.976147169104351,0.9141102190916984,1.0248399759358637,0.9218302502763346,1.031171012092909,1.0863018531662796,0.9242534221079769,1.0605112015361837,1.0724537736484372,1.0103646633532959,0.94881199274397,1.025517113318707,0.9348161800275682,0.9407717797325622,1.0667845090846444,0.9761522174237057,0.9860926750171025,0.9871797517095282,1.0232531746167095,1.0714600782743697,0.923420495390554,0.9962079828793936,1.0739281631508284
27,1.0596419148327179,1.0866865519852742,1.0365463597960272,1.0552309029725755,1.0375574276934425,1.0256647892712012,0.9489012855578206,0.9528478138101881,1.0128649061154613,1.0477015075352831,1.059719566956822,1.0780963486383648,0.9572258632450916,0.9405973196722477,0.9303968253262208,1.0829077728808247,0.9268597960012965,0.9419972210735377,0.926869546444921,0.9818150158880767,1.0076854756890758,1.0254689583884364,1.0578950346411118,1.0696700905083172,1.0127990652313743,1.0995988552188525,0.9327220308192972,0.9137176337001588,1.0760640436466973,1.0292208414476165,1.0118012554496096,0.9170021954263509
28,1.050732051102755,1.0972728157719553,1.0431841981025476,0.9406979146732979,1.0544364076512716,0.9898391401251947,1.0135407882778393,0.9482858929015376,1.0230505483108765,1.0676046815702225,0.9596902932252359,1.094082243184756,1.0128358994124742,1.0407439297097123,0.9160764268808165,0.9567890689863352,0.9509157308804588,0.9140030281812832,1.0334574025395304,0.9470820361466268,0.9714781549032296,0.947203725468622,0.9524669882348786,0.9328780626163002,1.0294552086906203,1.098772611108189,0.9737308305530792,0.9527039701749678,0.9564015946993332,0.9728750426766152,1.0668133746255817,0.9365014683620846
29,0.9287047870017608,0.945268608366818,1.0809443908104424,1.0482762976650757,0.9857846556928638,1.002355100523051,0.9008599309204529,0.9100711514071358,0.9141142134581138,0.9330379191993571,0.9536165321982231,1.021361941260698,1.0342433447804529,1.0313097429104903,1.0486781882862712,0.9429944697112718,0.9393542323484941,0.9044189378038922,0.9541056574333666,0.9845815318130591,0.9184007815339644,0.933796044700324,1.0544285680738918,1.0710278157475472,1.0059372363879235,0.9484936349747766,1.0215465634207261,1.0151117823351559,1.0670453988108877,1.0005413918909782,0.9902671532330671,0.9919560388764486
30,0.9068979914645189,0.9345046774756538,1.0163494652671181,1.0727027891044991,1.0397890377618466,1.0377991315892816,0.9338639604745893,1.0196032044119525,0.9861904584975036,0.9006971679857091,1.0816322697036969,1.0254998493884508,0.9720562350512472,1.0992378547069108,1.0699063270450055,1.0969590256635895,0.9371521477930516,0.9571719332952496,1.0126486636585974,0.9771432712586214,0.9527984309347736,0.9917285708923854,1.094551460913259,0.9918221555577947,0.914315016598448,1.0818453780360973,1.0606780332117651,0.9099514265293817,1.0843313864499966,0.9670230282726835,1.0452571798409351,0.9268738946904304
31,1.0271911426021048,0.9028024930062595,1.0801726996941075,1.0136077787755362,0.9570017086338093,1.007380313184806,1.0777605769156269,1.0950711560493955,0.9906848946704826,1.0872301886938294,0.9760921377718796,1.0598828674924505,0.9546113279013829,1.050013433034382,1.0737883954364786,0.9464637043314622,0.9001295151414633,1.0170254204478215,1.0271927739425348,1.0215785505164174,0.9148237322147712,1.083542794189024,1.0332926747135251,0.9569152324394097,1.032863006938335,1.052760836747293,0.992486705346059,0.9313071606231202,1.0722019243682295,0.9524620113119702,1.0495431341947916,0.9780990690927213
32,0.9360186123750176,0.9062667917901981,1.0543734887192857,0.9069978209888685,0.9086330581006375,0.9304923027314136,0.9770825237281106,1.0643757815773884,0.9779068273252348,0.9262474131544226,1.062175117031345,0.903848189376232,1.0337071188429128,1.0386845749909666,0.9776997566021635,1.0949575142058647,0.9686228607910858,1.0344515483907564,0.9025972662065943,1.0818331003525776,1.056476796344874,0.9331161121472453,1.0831831363588798,1.0935588806632,0.9293355019869073,1.0049807182107748,0.9926884365652388,0.9842292325601206,0.9968216715505738,0.9392220274715072,0.9850869997212651,0.9105885095696035
33,1.015587169110749,0.9781628249415413,1.0094152080405412,1.0655784766631173,1.0962982414206834,1.01909662776765,1.0592128350255543,1.0814476238958972,0.9485319873490502,1.0986748997882505,0.9657236884052318,0.9896503033823106,1.0746860226655186,0.9383850185362271,0.9038475395517684,0.9737812908783767,1.0127684004329625,0.9420609023186166,0.9612912796913463,1.0806039898371917,1.0956564867663834,1.0707029582825691,0.967870212842482,0.9917977710127335,1.069269442642132,1.0412161489331142,0.9203969244116197,1.0579427212429195,1.0792713046964741,1.0281248877335643,1.01584545917327,1.0588387820231493
34,0.9863609085491427,0.9680325603090532,1.0374652896987644,1.0853893414400073,1.0746556255941397,1.0877681883513817,0.991119160589389,0.9785555193524257,1.0864334231126103,0.9705500713959546,0.9330957025605982,1.0231166893848427,1.0017336897519797,0.9097306247387321,1.0888259464317582,1.0632832283181826,1.0810428324344339,0.9393131545745236,0.9507523219192026,0.9402038218095806,0.9889678398729436,0.9308822122868032,0.9995225293864722,1.0196034076695335,1.0149246690074756,0.9734859349923091,1.0737844124293643,0.962904978593649,1.001182425628176,1.0928048639031607,1.007128162190605,1.048827331919881
35,1.01763368751474,1.0065217968692541,1.041382898028334,0.9323102664337426,0.9660037321988943,1.0823334499585695,1.011571955560807,0.942221876794316,0.9241346172385396,1.060230232075712,1.06924883878497,1.0097631486685033,0.9992059400705129,0.9556187904731227,0.9453724734806284,0.9495481760620398,1.052308591249868,1.002979743530796,1.0804594940091934,0.9450609075631884,0.9745636834355931,1.0938901721141048,0.9566491486401104,0.9777146667643098,1.097649807815276,1.0600854645858329,0.9994032598448455,1.0262551886127422,0.9800194079217383,1.085887131575765,1.0490134810735385,0.9499124104716571
36,1.020702458911592,0.9969024477918369,0.9479726228842632,0.913032184656425,1.018554767750845,0.9545914846779281,1.029215199298886,0.9548125594407495,1.082005817629386,0.9358644311962236,1.084752972566294,1.0139026155538966,0.9100949168106547,1.0369811850095456,1.0242649531167856,1.0641044283296146,1.0490615382500885,1.0345420277382855,1.0930977967780666,1.0773349044421456,1.0761264943401097,1.009180372471799,0.9470646174381533,1.024179422153454,0.9551657911989737,0.9202771698698462,0.9729572927318896,1.092508617043716,1.0368590164912233,0.9076314938153676,0.915968349594209,0.9443576112580383
37,1.0825903375040584,0.9618133822302708,0.9324007558480416,1.0684991145540046,1.058224103360243,1.0596431005674085,0.9581106111093618,1.0638316709222821,0.9199835455149753,0.9865110962327603,0.9627356021397866,1.0704347202391673,1.0845213882176505,0.9609451941195691,1.0176470962020046,0.9193673466247969,1.078628884824094,0.9903393906955313,0.933108284556497,0.9157830127421858,1.046712904485027,0.9379523233261742,0.9303455600376213,0.9563829783996709,0.963855959451029,1.0110305875050682,0.922317822772669,0.9656477950926216,0.9700831011883689,1.0596928042604123,0.967816318622569,1.081003827135951
38,0.947211083735622,0.949901344163752,0.903916948921135,0.9644937227951417,0.9571281948112295,0.9652853634910419,1.0018488329133801,1.0888635441119048,1.0927460114347156,0.9180047904231304,1.0628909575991146,1.0954067753279935,0.9167304472769134,1.0925596239483153,1.0046685413781373,1.0296659423202057,0.9774209885191921,1.0029221096530228,0.9773864637158729,1.055875225819058,1.0863981958282993,1.031278079737924,0.9619710799357921,0.9574442333069199,1.0076262309262922,0.9194556716746213,0.9373405873579584,1.0640099629578588,1.012618909159955,1.0129494869651094,0.9854163920100341,0.9806561391393868
39,1.0636218833905684,1.015324638177314,1.0599691779839566,0.9338301358901187,0.9479212456746178,0.9815330781586858,1.0241674329619137,0.967882323448069,1.0192805454034328,0.9637416322205665,1.068646107453724,1.052419427251031,1.0899551441890065,1.021007058479821,0.96626661858441,1.0870533673089886,0.9514135832720015,0.925259165556892,0.9179312770771908,1.042185321135643,0.9655705018415284,0.9119141492302987,1.0285946636011785,0.9606174769855378,1.0511596665798473,1.0402047941994061,1.0093507575415592,0.9690306805898494,1.0586662129270896,1.034188121641331,1.0833862250386874,0.9065385749670307
40,1.0007851152890304,0.9510107470773751,0.9029061404352594,1.0888593975624385,0.9789516096425028,0.9900730735855192,0.9727019925211738,0.9139459701940873,0.9170613410080622,1.0131787910085053,0.9159384295691039,1.0884105923317373,0.986897906370984,1.011318260392363,1.0101666873437158,0.9690740674950539,0.9752679868429802,1.085338146236793,0.9384769137103839,1.0764637611720789,0.9732206472954252,0.9758986517676088,0.9350578467068013,0.9706329420212441,1.002665273677976,1.0502877738119298,0.9140366214589255,1.0458111110148263,0.9145729215684605,1.0420727607348281,1.055333571856408,1.0032167828913539
41,1.0912757407083797,0.9221810240586219,0.9477921891896709,0.9923746214237961,1.0775656547339587,0.9839636921875905,1.0850494108109288,1.0045072460019646,1.0849805628374924,1.0640515835075037,0.97131069529641,1.0249212897102429,0.9496619016612782,0.9810662708810941,0.979883550982561,1.0494419083400852,1.0398449669014644,1.0208412702976113,0.9348345410127912,1.0977428433655239,1.0567505937783153,0.943501548929085,0.9747804294778755,1.0654738926797342,1.0550277208531005,0.9504019087821886,1.0793262928671123,0.932144098389039,1.0711115074439699,1.0398148938371605,1.0520684311268,0.9131779091240217
42,0.9488224528772728,1.0326329271244914,1.0875288790096929,0.919093305001471,0.9777012325547574,1.0307599438486905,0.95844334016587,1.092907906282724,0.9930008618180894,0.9922437135760989,1.0792886761638392,1.0749605347965712,1.0535058419791465,0.9225690198371249,1.0092447052272921,0.9348420084497603,0.9485456076643499,0.9292992802478599,0.9990214334612211,1.0689483885215894,0.9657947893282965,1.0850122627658674,0.976402396897096,1.085858641928603,1.0420892451396624,0.9480893170916057,1.0424818973618362,0.9426317394753388,0.9269259289714622,1.0242230189451882,0.9328829164040895,0.9766106078538104
43,1.068707556231723,0.9896403416316512,1.018073073088034,1.0722736973486229,1.0463546380885345,0.9693611555845874,1.0901513809419214,0.949022455815105,1.0053019846429845,1.0939859122027207,0.967031760562733,1.0556110407990218,0.9716350284951417,1.0489445347960358,0.9514866988325835,0.9257410079671626,0.9885254327287003,0.9107569704374624,1.0126969900383578,1.035790023415749,0.9723244371531269,1.07540423281412,0.9146852748350287,0.9409060059816795,1.0620563335919755,0.9742065773966107,0.9980759261709472,0.9086093910003266,0.9659341959177518,0.9956719209226834,1.0527943548399943,1.098784109039142
44,1.0618081581311598,0.9992043823213731,1.0906207607317249,0.9206333474948624,1.0146598386504118,0.9901170280542607,1.0806576263475478,0.9111600974473026,1.0746788367187228,1.0881932353959574,0.9768597568306603,0.9753205608163911,0.9555086805993795,0.91686888024224,0.9017575568257418,0.931323088846521,1.0666151455404116,1.053003515832367,0.9757029842849502,0.9095267795010754,0.9193943631616057,0.9587660659518231,1.0673307567534704,1.0723504022525188,0.9669316271699967,1.0730358518645144,0.9838471847801109,1.0249544325499453,0.9435578073815497,0.9442954394097771,1.0271770945578573,0.9702213121172568
45,1.0472744315037403,0.9837233003148986,1.0352508223107755,0.9039993903811062,0.9863315051099676,0.9065295216983915,0.9763108017581283,1.0614601951097709,1.0105282520162735,0.9900616045367095,0.9985225274450997,1.0398901782671552,0.9291540072069899,1.0032936823316008,1.0912953005186479,1.0045965862812147,1.025785950378418,0.9289408994831783,0.9131082997276121,1.0861272808377802,1.0064188028141057,0.9205899642040591,0.966790347971589,0.9692409271268716,1.084452174623401,0.9039446995174238,1.053190046922821,0.9451272928828117,0.96338543437326,1.0278569866058407,1.0522654999313181,1.0148701250886114
46,1.0758337115116863,1.024393016394514,1.0555709346847058,1.0764216917844398,1.0526839712243021,1.0261806587030817,0.9451500319471867,1.01684894530649,0.9103818252162558,0.9605042762484157,1.0656363949262628,1.0127581197685573,1.0241490206440231,0.9577120730577774,0.9832346880429297,1.0742015297867886,0.909564091491573,0.9193147750367111,0.9594093780641324,0.9871303415331473,0.938692484723975,0.9186699428251877,0.971808442951895,1.0211866211192218,1.0039192314076275,1.0231647330857643,1.0490331381085016,0.9407010644435817,0.954824137232625,1.0137241313090928,1.068156589680417,0.9365570632503175
47,1.0258129763142336,1.0496508256402441,1.0856449530532946,0.9939168079572775,1.0255439336340046,1.022365454008904,0.9080325757026133,1.0397905425268577,0.9645210483909918,1.0047058589339282,1.0220713589097172,0.9425896580446269,1.0017735498738451,0.9981381019010365,0.9459947206153295,0.9254951973147242,0.9761382995878306,0.9116056685154368,1.0045339746893593,0.9595859878724,0.9856695959041375,0.9480113056008195,1.0768567365785244,1.0993813483532515,0.9668154590630483,0.9125046940606298,0.9656574587317432,0.9791106688359018,0.9746087421164467,1.0527840837336884,0.983994213072444,0.9902789517224494
